Iraq	is an instance of	country
ReviewForm	disjoint with	ReviewQuestion
AntennasTopic	disjoint with	RadioCommunicationsTopic
AntennasTopic	disjoint with	MobileComputingTopic
CADTopic	disjoint with	SignalProcessingTopic
Place	disjoint with	ReviewQuestion
hasStreet	range in	xsd:string
edasDocument	disjoint with	ReviewRating
CADTopic	disjoint with	ParallelAndDistributedComputingTopic
RadioCommunicationsTopic	disjoint with	SecurityTopic
CzechRepublic	is an instance of	country
defined_by	range in	Event_Setup
hasCountry	range in	Country
hasSubmissionInstructions	range in	xsd:string
Tunisia	is an instance of	country
PowerlineTransmissionTopic	disjoint with	WirelessCommunicationsTopic
RatedPapers	is subclass of	ActivePaper
cocusPaper	is equivalent to	edasPaper
ComputerNetworksManagementTopic	disjoint with	ComputerNetworksSecurityTopic
sent_by	has domain in	Activity
edasConference	disjoint with	Sponsorship
hasReviewHistory	is inverse of	isReviewHistoryOf
belongsToEvent	range in	ConferenceEvent
registred_by	has domain in	Account
ComputerNetworksMeasurementsTopic	disjoint with	ComputerNetworksSecurityTopic
Committe_Role	is subclass of	Role
cocusAuthor	is equivalent to	edasAuthor
confirm	has domain in	Approval_Email
OrganizationalMeeting	is subclass of	AcademicEvent
PerformanceTopic	disjoint with	SignalProcessingTopic
approved_by	range in	Administrator
Botswana	is an instance of	country
edasAuthor	disjoint with	ConferenceChair
hasFirstName	has domain in	edasPerson
hasName	has domain in	edasConference
edasConference	is subclass of	what hasCountry of exactly one owl:Thing
cocusWorkshop	is subclass of	Event
registrationDueOn	range in	xsd:dateTime
CryptographyTopic	disjoint with	SecurityTopic
relatedToPaper	range in	AcceptedPaper
hasStartDateTime	range in	xsd:dateTime
PowerlineTransmissionTopic	disjoint with	SignalProcessingTopic
ComputerNetworksOpticalTopic	disjoint with	ComputerNetworksSecurityTopic
Croatia	is an instance of	country
Cyprus	is an instance of	country
Morocco	is an instance of	country
startDate	range in	xsd:dateTime
BreakEvent	is equivalent to	CoffeeBreak or FreeTimeBreak or MealBreak
Sponsorship	disjoint with	Topic
edasConference	disjoint with	Place
ContactInformation	disjoint with	ReviewRating
TalkEvent	disjoint with	edasWorkshop
ContactInformation	disjoint with	Sponsorship
cocusPaper	is subclass of	cocusDocument
Research_Topic	is subclass of	Event_Setup
edasConference	disjoint with	ConferenceEvent
ParallelAndDistributedComputingTopic	disjoint with	SignalProcessingTopic
ComputerNetworksEnterpriseTopic	is subclass of	ComputerNetworksTopic
Bulgaria	is an instance of	country
CommunicationTheoryTopic	disjoint with	MultimediaTopic
Chile	is an instance of	country
User	is subclass of	who take_part_in some Event
Author_Role	is subclass of	Role
ComputerNetworksMeasurementsTopic	disjoint with	ComputerNetworksSensorTopic
OperatingTopicsystems	disjoint with	SatelliteAndSpaceCommunicationsTopic
Country	disjoint with	ReviewForm
modified_by	range in	cocusPerson
Macao	is an instance of	country
PerformanceTopic	disjoint with	PowerlineTransmissionTopic
MedicineTopic	disjoint with	TestOnlyTopic
Abstract	is subclass of	cocusPaper
cocusConference	is subclass of	Event
get	has domain in	cocusPerson
ConferenceSession	disjoint with	Place
India	is an instance of	country
PendingPaper	is subclass of	PublishedPaper
ConferenceSession	disjoint with	Country
CommunicationTheoryTopic	disjoint with	MedicineTopic
ComputerNetworksEnterpriseTopic	disjoint with	ComputerNetworksSwitchingTopic
MealMenu	disjoint with	edasReview
inverse_of_add	range in	cocusDocument or cocusPerson
hasName	range in	xsd:string
CommunicationsTopic	disjoint with	MultimediaTopic
Taiwan	is an instance of	country
China	is an instance of	country
Country	disjoint with	Topic
hasCall	range in	Call
CommunicationTheoryTopic	disjoint with	WirelessCommunicationsTopic
Call	disjoint with	Country
ComputerNetworksTopic	disjoint with	WirelessCommunicationsTopic
submit	has domain in	User
Colombia	is an instance of	country
cocusPerson	is subclass of	who get some Inforamtion
edasPaper	is subclass of	edasDocument
CommunicationTheoryTopic	disjoint with	MicroelectronicsTopic
modify	range in	Account or Detail
PersonalPublicationHistory	is subclass of	PersonalHistory
AccommodationPlace	is subclass of	Place
SatelliteAndSpaceCommunicationsTopic	disjoint with	SignalProcessingTopic
Greece	is an instance of	country
ComputerNetworksSensorTopic	is subclass of	ComputerNetworksTopic
assigned_by	range in	Administrator
SerbiaAndMontenegro	is an instance of	country
Luxemburg	is an instance of	country
ComputerArchitectureTopic	disjoint with	MobileComputingTopic
CommunicationsTopic	disjoint with	MicroelectronicsTopic
ComputerNetworksSwitchingTopic	is subclass of	ComputerNetworksTopic
initiates	has domain in	ConferenceChair or SessionChair or TPCMember
edasPerson	disjoint with	Sponsorship
Slovakia	is an instance of	country
CryptographyTopic	disjoint with	TestOnlyTopic
modified_by	has domain in	Account or Detail
AcademicEvent	disjoint with	NonAcademicEvent
ComputerArchitectureTopic	disjoint with	WirelessCommunicationsTopic
MicroelectronicsTopic	disjoint with	TestOnlyTopic
Portugal	is an instance of	country
ComputerNetworksManagementTopic	disjoint with	ComputerNetworksOpticalTopic
hasBiography	has domain in	edasPerson
edasDocument	disjoint with	PersonalHistory
Iran	is an instance of	country
ComputerNetworksAapplicationsTopic	disjoint with	ComputerNetworksSecurityTopic
approve	range in	Event
ContactInformation	disjoint with	Organization
paperDueOn	has domain in	edasConference
MultimediaTopic	disjoint with	SignalProcessingTopic
hasLocation	is inverse of	isLocationOf
MedicineTopic	disjoint with	MultimediaTopic
Reviewer_Role	is subclass of	Role
Presenter	is subclass of	edasAuthor
cocusReview	is subclass of	cocusDocument
EuropeanUnion	is an instance of	country
MobileComputingTopic	disjoint with	ParallelAndDistributedComputingTopic
AntennasTopic	disjoint with	ComputerNetworksTopic
hasEndDateTime	range in	xsd:dateTime
edasDocument	disjoint with	ReviewForm
edasDocument	disjoint with	ReviewQuestion
submit	is inverse of	submited__by
Organization	disjoint with	cocusPerson
ConferenceEvent	disjoint with	ReviewQuestion
ReviewForm	disjoint with	ReviewRating
MealMenu	disjoint with	edasPaper
NGO	is subclass of	Organization
ParallelAndDistributedComputingTopic	is subclass of	Topic
Oman	is an instance of	country
SaudiArabia	is an instance of	country
edasPerson	disjoint with	PersonalHistory
AntennasTopic	is subclass of	Topic
edasConference	is subclass of	what has endDate of at most one rdfs:Literal
CommunicationsTopic	disjoint with	RadioCommunicationsTopic
CADTopic	disjoint with	MultimediaTopic
Ukraine	is an instance of	country
